,Dry_Bulb_Temperature,tg,dt,heat_load,cool_load
2014-01-10 10:00:00,7.51,6.497113714617052,1,2.269581181096305,0.0
2014-01-10 11:00:00,7.21,6.514182382516804,1,2.3195593460852577,0.0
2014-01-10 12:00:00,7.17,6.531432047824583,1,2.3321211908289157,0.0
2014-01-10 13:00:00,6.94,6.548754766085993,1,2.3780882763239752,0.0
2014-01-10 14:00:00,7.03,6.566379768347094,1,2.375219904625824,0.0
2014-01-10 15:00:00,6.71,6.584044130366728,1,2.4400945725371264,0.0
2014-01-10 16:00:00,6.07,6.601301092933834,1,2.4920934844191254,0.0
2014-01-10 17:00:00,5.69,6.61792252498252,1,2.5791819326890826,0.0
2014-01-10 18:00:00,5.23,6.633682831470855,1,2.6782330984968152,0.0
2014-01-10 19:00:00,4.68,6.648596891809981,1,2.7915992650596193,0.0
2014-01-10 20:00:00,4.44,6.662826371511094,1,2.863157059748415,0.0
2014-01-10 21:00:00,4.06,6.676714552729948,1,2.9529288869429715,0.0
2014-01-10 22:00:00,4.01,6.690680431037181,1,2.995839919799472,0.0
2014-01-10 23:00:00,4.08,6.7045016253808045,1,3.0177094701800695,0.0
2014-01-11 00:00:00,3.9,6.718017013296343,1,3.0703192386511224,0.0
2014-01-11 01:00:00,3.82,6.730862318596634,1,3.107482824451007,0.0
2014-01-11 02:00:00,3.57,6.742907485388086,1,3.16661835827235,0.0
2014-01-11 03:00:00,3.45,6.754142263849635,1,3.2073395872614965,0.0
2014-01-11 04:00:00,3.2,6.765006593552149,1,3.265098125791017,0.0
2014-01-11 05:00:00,2.8,6.7753145646853765,1,3.3445566175052788,0.0
2014-01-11 06:00:00,2.83,6.784623976063671,1,3.3648125665294457,0.0
2014-01-11 07:00:00,2.48,6.793256946335216,1,3.435780140550964,0.0
2014-01-11 08:00:00,2.43,6.801028717765612,1,3.465842998304689,0.0
2014-01-11 09:00:00,3.08,6.807886533370706,1,3.3918542000724505,0.0
2014-01-11 10:00:00,4.07,6.813748255497682,1,3.2523490978804683,0.0
2014-01-11 11:00:00,4.91,6.819010204565812,1,3.1152776967925577,0.0
2014-01-11 12:00:00,5.59,6.824304984883412,1,2.9958043847127653,0.0
2014-01-11 13:00:00,5.92,6.829597827531376,1,2.9132345898249516,0.0
2014-01-11 14:00:00,6.01,6.834393198696063,1,2.8581823378994944,0.0
2014-01-11 15:00:00,5.61,6.838826093297586,1,2.813008224832546,0.0
2014-01-11 16:00:00,4.99,6.842653492355924,1,2.890789649827596,0.0
2014-01-11 17:00:00,4.69,6.845865063087298,1,2.9488206999961797,0.0
2014-01-11 18:00:00,4.48,6.848572178009543,1,2.9958123078210277,0.0
2014-01-11 19:00:00,3.94,6.850698469714613,1,3.0903243606614055,0.0
2014-01-11 20:00:00,3.64,6.852138477664019,1,3.155103239570858,0.0
2014-01-11 21:00:00,3.4,6.853042417687588,1,3.2122643035547815,0.0
2014-01-11 22:00:00,3.22,6.853511655746191,1,3.260941034068282,0.0
2014-01-11 23:00:00,3.05,6.853758909104299,1,3.3075090480815685,0.0
2014-01-12 00:00:00,2.92,6.853512035389808,1,3.3476513582042378,0.0
2014-01-12 01:00:00,2.77,6.852444748356529,1,3.389519907521708,0.0
2014-01-12 02:00:00,2.62,6.850486306670031,1,3.430654059467728,0.0
2014-01-12 03:00:00,2.54,6.8482445578846605,1,3.4611623342126,0.0
2014-01-12 04:00:00,2.52,6.8459286348602335,1,3.481681131324302,0.0
2014-01-12 05:00:00,2.56,6.8434311121125715,1,3.491645345837364,0.0
2014-01-12 06:00:00,2.62,6.840568973953943,1,3.496267299770803,0.0
2014-01-12 07:00:00,2.86,6.837705718182967,1,3.4727919520883295,0.0
2014-01-12 08:00:00,3.16,6.83478080214726,1,3.436539263666474,0.0
2014-01-12 09:00:00,3.88,6.831535302261358,1,3.3346621271433357,0.0
2014-01-12 10:00:00,4.98,6.82804977337901,1,3.163388463020363,0.0
2014-01-12 11:00:00,5.93,6.824499137680091,1,3.0009193325459544,0.0
2014-01-12 12:00:00,6.39,6.8209374460101815,1,2.893180411561513,0.0
2014-01-12 13:00:00,6.54,6.817545019604235,1,2.8352722394446284,0.0
2014-01-12 14:00:00,6.76,6.814267745685762,1,2.7545431361910047,0.0
2014-01-12 15:00:00,7.0,6.8111124120815045,1,2.695849469740453,0.0
2014-01-12 16:00:00,7.18,6.807812657154915,1,2.635064994501358,0.0
2014-01-12 17:00:00,7.46,6.803912044501827,1,2.575899451761309,0.0
2014-01-12 18:00:00,7.61,6.799193301105532,1,2.534234696012767,0.0
2014-01-12 19:00:00,7.01,6.794002952876455,1,2.6002585883650977,0.0
2014-01-12 20:00:00,6.92,6.788605127979677,1,2.603491663727945,0.0
2014-01-12 21:00:00,6.63,6.78288921981416,1,2.6375938841399638,0.0
2014-01-12 22:00:00,6.68,6.77701218835931,1,2.627731939272898,0.0
2014-01-12 23:00:00,6.35,6.771017953431344,1,2.671797734964823,0.0
2014-01-13 00:00:00,6.18,6.764736558401999,1,2.6975314440048526,0.0
2014-01-13 01:00:00,5.97,6.758219091917596,1,2.7308984879705687,0.0
2014-01-13 02:00:00,5.83,6.751926217348829,1,2.7564614364238222,0.0
2014-01-13 03:00:00,5.75,6.745932383846466,1,2.7744980699281596,0.0
2014-01-13 04:00:00,5.8,6.740329909583608,1,2.7741454271751667,0.0
2014-01-13 05:00:00,5.95,6.735176219112534,1,2.7580446954320488,0.0
2014-01-13 06:00:00,6.01,6.730444710762155,1,2.7522411584522213,0.0
2014-01-13 07:00:00,6.02,6.72625510589509,1,2.752472537185493,0.0
2014-01-13 08:00:00,6.1,6.722603733128379,1,2.7426564246235623,0.0
2014-01-13 09:00:00,6.32,6.7193082828295045,1,2.708952707631296,0.0
2014-01-13 10:00:00,6.74,6.716287343283354,1,2.6370340531113676,0.0
2014-01-13 11:00:00,7.27,6.713426196230652,1,2.544558649065026,0.0
2014-01-13 12:00:00,7.74,6.710762767177927,1,2.4578336454429937,0.0
2014-01-13 13:00:00,7.63,6.708470499480548,1,2.4422816217911847,0.0
2014-01-13 14:00:00,7.62,6.706578764273619,1,2.3755820834766572,0.0
2014-01-13 15:00:00,7.29,6.705205397390745,1,2.371207515426612,0.0
2014-01-13 16:00:00,7.15,6.704207453918286,1,2.341828700865938,0.0
2014-01-13 17:00:00,7.29,6.703203000067443,1,2.340817390628395,0.0
2014-01-13 18:00:00,7.46,6.702423843978784,1,2.3313745202523317,0.0
2014-01-13 19:00:00,7.48,6.702088888728313,1,2.3393295575619186,0.0
2014-01-13 20:00:00,8.02,6.702193827842455,1,2.271489133677168,0.0
2014-01-13 21:00:00,8.71,6.702512127452527,1,2.174362519631034,0.0
2014-01-13 22:00:00,9.19,6.703060625502103,1,2.098435498623429,0.0
2014-01-13 23:00:00,9.09,6.70345173417734,1,2.1002120196237963,0.0
2014-01-14 00:00:00,8.84,6.703509770880772,1,2.126216565701484,0.0
2014-01-14 01:00:00,8.68,6.7036341068127845,1,2.1437230177740716,0.0
2014-01-14 02:00:00,8.7,6.704043175926415,1,2.1382217818281797,0.0
2014-01-14 03:00:00,8.78,6.705014980274627,1,2.1242497290580142,0.0
2014-01-14 04:00:00,8.89,6.706301176482119,1,2.105327954588694,0.0
2014-01-14 05:00:00,8.73,6.707940525968162,1,2.123960245037764,0.0
2014-01-14 06:00:00,8.61,6.710048460230421,1,2.1394113933028343,0.0
2014-01-14 07:00:00,9.08,6.712571091210392,1,2.0724104699143657,0.0
2014-01-14 08:00:00,9.18,6.715237273388138,1,2.0525684522771224,0.0
2014-01-14 09:00:00,9.32,6.718079244765403,1,2.0241919716435874,0.0
2014-01-14 10:00:00,9.54,6.72117353252779,1,1.9764503710840824,0.0
2014-01-14 11:00:00,9.61,6.724435191835381,1,1.9473879527299205,0.0
2014-01-14 12:00:00,9.8,6.7279824433466695,1,1.8992212680724636,0.0
2014-01-14 13:00:00,9.77,6.731749647440569,1,1.8840280458893996,0.0
2014-01-14 14:00:00,9.73,6.735618839942326,1,1.847078833340249,0.0
2014-01-14 15:00:00,9.78,6.739756319343343,1,1.826909121135455,0.0
2014-01-14 16:00:00,9.15,6.744250431648776,1,1.897878229535113,0.0
2014-01-14 17:00:00,9.34,6.749100801290552,1,1.8850009370006438,0.0
2014-01-14 18:00:00,9.38,6.754421210983346,1,1.889346476925721,0.0
2014-01-14 19:00:00,9.89,6.760207565224565,1,1.8248757407155114,0.0
2014-01-14 20:00:00,10.03,6.766203851368196,1,1.8057807983982956,0.0
2014-01-14 21:00:00,10.42,6.772628270784248,1,1.7491716926341023,0.0
2014-01-14 22:00:00,10.74,6.77952849353869,1,1.697816515915642,0.0
2014-01-14 23:00:00,10.95,6.786596636225842,1,1.6588935972747003,0.0
2014-01-15 00:00:00,10.48,6.793559315806011,1,1.715491390458557,0.0
2014-01-15 01:00:00,10.36,6.800850766007819,1,1.7293436537847875,0.0
2014-01-15 02:00:00,10.17,6.809008034735463,1,1.7550895797206032,0.0
2014-01-15 03:00:00,10.0,6.817780031664125,1,1.7805204303216535,0.0
2014-01-15 04:00:00,10.1,6.82665435483991,1,1.769404643679043,0.0
2014-01-15 05:00:00,9.86,6.835661754938295,1,1.8051414536573422,0.0
2014-01-15 06:00:00,9.38,6.844668192926656,1,1.8779087895713065,0.0
2014-01-15 07:00:00,9.12,6.8540338088521136,1,1.9247246188454585,0.0
2014-01-15 08:00:00,8.94,6.863932084461418,1,1.96241349666597,0.0
2014-01-15 09:00:00,9.25,6.873996311400247,1,1.9280537866853926,0.0
2014-01-15 10:00:00,9.82,6.884183584402682,1,1.844140682814641,0.0
2014-01-15 11:00:00,10.23,6.8944419563167765,1,1.7782906052598686,0.0
2014-01-15 12:00:00,10.81,6.905171715665049,1,1.6843402589851106,0.0
2014-01-15 13:00:00,11.35,6.9161416400170435,1,1.5789214874583228,0.0
